latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
45.1466,9.9499,319.2,1.9,1.4,2017-07-25,951,Terra,MODIS,62,6.03,302.3,28.9,D,2
41.8904,16.053,361.6,1,1,2017-07-25,952,Terra,MODIS,100,6.03,302.3,84.1,D,0
41.8888,16.0649,337.6,1,1,2017-07-25,952,Terra,MODIS,88,6.03,301.2,31.8,D,0
41.9088,15.7204,311.8,1,1,2017-07-25,952,Terra,MODIS,38,6.03,299.9,7.1,D,3
40.1732,18.1494,327.3,1.1,1,2017-07-25,952,Terra,MODIS,65,6.03,310,8.4,D,0
40.8527,14.1003,332,1.1,1,2017-07-25,952,Terra,MODIS,78,6.03,300.8,21.8,D,0
40.8544,14.0872,340.6,1.1,1,2017-07-25,952,Terra,MODIS,77,6.03,304.8,37.1,D,2
38.0077,13.4399,325,1.1,1,2017-07-25,953,Terra,MODIS,64,6.03,311.1,8.8,D,0
37.1815,13.9865,331.3,1,1,2017-07-25,953,Terra,MODIS,71,6.03,314.8,12.7,D,0
38.0093,13.428,327.2,1.1,1,2017-07-25,953,Terra,MODIS,65,6.03,311.8,12.5,D,0
37.3237,13.8206,329.1,1,1,2017-07-25,953,Terra,MODIS,66,6.03,312.4,12.6,D,0
37.8215,15.209,325.1,1,1,2017-07-25,953,Terra,MODIS,68,6.03,307.9,7.9,D,0
37.76,12.5676,324.7,1.2,1.1,2017-07-25,953,Terra,MODIS,59,6.03,308.4,9.4,D,0
37.8445,14.918,330.9,1,1,2017-07-25,953,Terra,MODIS,44,6.03,314.1,16.1,D,0
37.1427,13.9368,328.6,1,1,2017-07-25,953,Terra,MODIS,66,6.03,311.3,11.4,D,0
37.1799,13.9981,328.6,1,1,2017-07-25,953,Terra,MODIS,56,6.03,315.2,9,D,0
37.349,14.1763,330,1,1,2017-07-25,953,Terra,MODIS,69,6.03,314.9,10.7,D,0
37.3506,14.1647,336.3,1,1,2017-07-25,953,Terra,MODIS,80,6.03,314.9,19.7,D,0
39.2099,17.0448,326.3,1.9,1.3,2017-07-25,1132,Aqua,MODIS,79,6.03,307.2,28,D,0
39.2143,17.066,323.7,1.9,1.3,2017-07-25,1132,Aqua,MODIS,77,6.03,307,20.4,D,0
41.8855,16.0431,340.1,1.8,1.3,2017-07-25,1132,Aqua,MODIS,68,6.03,292.1,95.7,D,0
39.0844,16.2168,323.2,2.1,1.4,2017-07-25,1132,Aqua,MODIS,76,6.03,300.9,45.3,D,0
39.1066,17.0926,323,1.9,1.3,2017-07-25,1132,Aqua,MODIS,57,6.03,305,18.8,D,2
39.9507,9.5756,390.9,4.8,2,2017-07-25,1132,Aqua,MODIS,100,6.03,306,0,D,0
39.9492,9.5689,400.2,4.8,2,2017-07-25,1132,Aqua,MODIS,100,6.03,307.1,2388.2,D,0
40.3882,17.9286,332.2,1.6,1.2,2017-07-25,1132,Aqua,MODIS,80,6.03,310.7,28.8,D,0
45.5464,11.9886,310.3,2.4,1.5,2017-07-25,1134,Aqua,MODIS,55,6.03,297.6,15,D,0
45.5395,11.9594,323,2.4,1.5,2017-07-25,1134,Aqua,MODIS,79,6.03,297.4,54.8,D,0
45.5418,11.9837,318.6,2.4,1.5,2017-07-25,1134,Aqua,MODIS,74,6.03,297.5,39.6,D,0
45.5347,11.9546,322.2,2.4,1.5,2017-07-25,1134,Aqua,MODIS,78,6.03,297.9,52.2,D,2
39.9464,9.6015,348.6,3,1.6,2017-07-25,1310,Aqua,MODIS,94,6.03,305.9,248.2,D,0
39.9443,9.5645,373.3,3,1.6,2017-07-25,1310,Aqua,MODIS,100,6.03,309.8,584.7,D,0
41.7311,12.3272,316.3,4.5,2,2017-07-25,1311,Aqua,MODIS,50,6.03,294.2,63.6,D,0
38.7657,16.2237,314.6,1,1,2017-07-25,2057,Terra,MODIS,86,6.03,293.9,12.1,N,0
38.293,16.2744,326.1,1,1,2017-07-25,2057,Terra,MODIS,100,6.03,294.9,23.3,N,0
39.4907,16.5781,307.1,1,1,2017-07-25,2057,Terra,MODIS,70,6.03,289.1,8.8,N,0
38.2947,16.2857,325.1,1,1,2017-07-25,2057,Terra,MODIS,100,6.03,294.9,21.9,N,0
40.8636,15.9815,315.5,1,1,2017-07-25,2058,Terra,MODIS,91,6.03,289.6,14.2,N,0
40.7919,16.5878,308.3,1,1,2017-07-25,2058,Terra,MODIS,74,6.03,290.6,8.8,N,0
39.883,16.4834,308.5,1,1,2017-07-25,2058,Terra,MODIS,75,6.03,293.5,7.7,N,0
40.8577,14.1021,300.3,1.1,1,2017-07-25,2058,Terra,MODIS,24,6.03,290.2,3.5,N,2
40.8725,15.9793,308.7,1,1,2017-07-25,2058,Terra,MODIS,75,6.03,289.9,9.4,N,0
39.8846,16.4949,328.7,1,1,2017-07-25,2058,Terra,MODIS,100,6.03,294,26.3,N,0
39.8862,16.5064,311.3,1,1,2017-07-25,2058,Terra,MODIS,82,6.03,293.4,8.9,N,0
39.9578,9.5656,310.4,1.7,1.3,2017-07-25,2058,Terra,MODIS,39,6.03,283.7,21.5,N,0
39.954,9.5474,312.8,1.7,1.3,2017-07-25,2058,Terra,MODIS,38,6.03,282.1,25.9,N,0
39.8879,16.5181,335.9,1,1,2017-07-25,2058,Terra,MODIS,100,6.03,296.6,36,N,0
45.1474,9.9375,310.2,1.3,1.1,2017-07-25,2059,Terra,MODIS,79,6.03,290.5,15.1,N,2
40.8652,15.9928,301,1.1,1,2017-07-26,110,Aqua,MODIS,36,6.03,288,6.3,N,0
39.4931,16.5784,302.5,1.2,1.1,2017-07-26,110,Aqua,MODIS,49,6.03,287.6,8.7,N,0
39.8914,16.4935,306.4,1.2,1.1,2017-07-26,110,Aqua,MODIS,68,6.03,291.1,9.2,N,0
40.8674,15.9799,307,1.1,1,2017-07-26,110,Aqua,MODIS,70,6.03,288.1,10.4,N,0
39.4907,16.592,305.8,1.2,1.1,2017-07-26,110,Aqua,MODIS,66,6.03,287.3,11.2,N,0
39.9478,9.571,320.7,1.2,1.1,2017-07-26,110,Aqua,MODIS,100,6.03,283.5,25.5,N,0
44.8644,8.8152,315.2,1,1,2017-07-26,1034,Terra,MODIS,37,6.03,294.2,4.1,D,2
45.3972,9.2513,317.8,1.1,1,2017-07-26,1034,Terra,MODIS,32,6.03,301.9,7.7,D,2
45.5589,9.2974,320,1.1,1,2017-07-26,1034,Terra,MODIS,41,6.03,303.5,10.3,D,2
44.2433,11.9886,318.9,1.4,1.2,2017-07-26,1034,Terra,MODIS,68,6.03,300.8,12.7,D,0
44.24,12.0053,319.7,1.4,1.2,2017-07-26,1034,Terra,MODIS,66,6.03,301.8,13.7,D,0
44.6771,11.0288,316,1.2,1.1,2017-07-26,1034,Terra,MODIS,48,6.03,302.8,7.7,D,2
45.33,9.2093,315.2,1.1,1,2017-07-26,1034,Terra,MODIS,48,6.03,302.1,7.8,D,0
45.1406,9.9469,321.3,1.1,1,2017-07-26,1034,Terra,MODIS,46,6.03,301.5,12.8,D,2
45.5654,9.3612,315.9,1.1,1,2017-07-26,1034,Terra,MODIS,35,6.03,299.5,6.3,D,2
45.4917,9.4147,320.1,1.1,1,2017-07-26,1034,Terra,MODIS,73,6.03,302.6,11.7,D,2
37.2344,13.9629,317.5,2.6,1.6,2017-07-26,1036,Terra,MODIS,68,6.03,300.5,26.9,D,0
37.5558,14.2703,328.3,1,1,2017-07-26,1214,Aqua,MODIS,17,6.03,302.5,15.7,D,2
37.5469,14.2723,332.9,1,1,2017-07-26,1214,Aqua,MODIS,83,6.03,302,23.2,D,0
36.7697,14.774,327.6,1,1,2017-07-26,1214,Aqua,MODIS,81,6.03,310.1,10.3,D,0
37.6689,15.0972,328,1,1,2017-07-26,1214,Aqua,MODIS,42,6.03,308.1,13,D,2
37.2081,15.1551,334.1,1,1,2017-07-26,1214,Aqua,MODIS,78,6.03,314.6,14.9,D,0
37.2607,13.8781,343.3,1,1,2017-07-26,1214,Aqua,MODIS,90,6.03,283.4,46.5,D,0
39.4864,16.5761,311.8,1.2,1.1,2017-07-26,1215,Aqua,MODIS,51,6.03,289,10.5,D,0
44.4928,11.2494,331.9,1,1,2017-07-26,1216,Aqua,MODIS,82,6.03,311.1,14.8,D,2
44.5252,11.4077,324.6,1,1,2017-07-26,1216,Aqua,MODIS,68,6.03,309.6,6.7,D,2
44.9891,7.5011,326.2,1.2,1.1,2017-07-26,1216,Aqua,MODIS,81,6.03,311,17.8,D,2
44.5518,11.3933,325,1,1,2017-07-26,1216,Aqua,MODIS,56,6.03,310.1,7.7,D,0
44.8608,8.8018,325.7,1.1,1,2017-07-26,1216,Aqua,MODIS,54,6.03,310,7,D,2
44.5148,11.5267,324.3,1,1,2017-07-26,1216,Aqua,MODIS,73,6.03,309.1,8.5,D,0
44.6137,11.3754,320.9,1,1,2017-07-26,1216,Aqua,MODIS,40,6.03,305.8,5.8,D,2
45.4812,8.1152,319.6,1.1,1.1,2017-07-26,1217,Aqua,MODIS,69,6.03,307.5,10.3,D,0
46.1337,9.4702,306.4,1,1,2017-07-26,1217,Aqua,MODIS,34,6.03,291.5,4.8,D,2
45.1486,9.9409,307.1,1.6,1.2,2017-07-26,2142,Terra,MODIS,70,6.03,283.7,19.5,N,2
37.0792,15.2473,318.8,4.2,1.9,2017-07-27,1119,Aqua,MODIS,0,6.03,303,53.2,D,2
37.9209,13.0164,316.7,3,1.6,2017-07-27,1257,Aqua,MODIS,66,6.03,291.3,35.9,D,0
37.9219,13.0208,315.6,3,1.6,2017-07-27,1257,Aqua,MODIS,64,6.03,290.7,29.4,D,0
38.9165,16.8269,327.3,1.1,1.1,2017-07-27,2045,Terra,MODIS,100,6.03,292.8,29.1,N,3
45.1814,11.3034,320.9,1,1,2017-07-28,1022,Terra,MODIS,71,6.03,301.3,8.3,D,2
45.1458,9.9431,328.6,1,1,2017-07-28,1022,Terra,MODIS,77,6.03,300.3,18.7,D,2
41.4727,15.3974,340.8,1.6,1.3,2017-07-28,1023,Terra,MODIS,89,6.03,311.2,53.7,D,0
42.0778,12.4819,319.3,1.2,1.1,2017-07-28,1023,Terra,MODIS,47,6.03,299.8,7.3,D,0
41.4743,15.3913,336,1.6,1.3,2017-07-28,1023,Terra,MODIS,86,6.03,311.1,38.1,D,0
41.4705,15.4105,334.5,1.6,1.3,2017-07-28,1023,Terra,MODIS,84,6.03,310.5,33.9,D,0
41.4165,15.3284,325.3,1.6,1.3,2017-07-28,1023,Terra,MODIS,75,6.03,309.1,13.4,D,0
41.4204,15.3093,330.5,1.6,1.3,2017-07-28,1023,Terra,MODIS,81,6.03,309.8,26.3,D,0
37.4081,14.6831,326.9,1.9,1.3,2017-07-28,1024,Terra,MODIS,57,6.03,314,15.6,D,0
37.2807,14.932,330.4,2,1.4,2017-07-28,1024,Terra,MODIS,74,6.03,313,33.2,D,0
37.8665,15.0658,327.1,1.9,1.4,2017-07-28,1024,Terra,MODIS,80,6.03,308.4,35.5,D,0
37.2761,14.9534,329,2,1.4,2017-07-28,1024,Terra,MODIS,71,6.03,310.8,30.6,D,0
37.24,14.1696,323.9,1.8,1.3,2017-07-28,1024,Terra,MODIS,59,6.03,311,14.6,D,0
37.4519,14.9267,324.6,1.9,1.4,2017-07-28,1024,Terra,MODIS,33,6.03,311.4,15,D,0
37.2515,14.1727,335.9,1.8,1.3,2017-07-28,1024,Terra,MODIS,82,6.03,311.8,48.9,D,0
37.4464,14.9227,337.3,1.1,1,2017-07-28,1202,Aqua,MODIS,79,6.03,312.8,24.1,D,0
37.0298,14.5272,329.7,1.1,1.1,2017-07-28,1202,Aqua,MODIS,62,6.03,314.9,11.2,D,0
37.4484,14.9345,329.2,1.1,1,2017-07-28,1202,Aqua,MODIS,60,6.03,313.5,11.6,D,0
39.5266,16.8192,329.7,1,1,2017-07-28,1202,Aqua,MODIS,79,6.03,309.7,13.6,D,0
37.3509,13.4993,327.4,1.2,1.1,2017-07-28,1202,Aqua,MODIS,46,6.03,313.2,10.1,D,0
37.2408,14.7403,338,1.1,1,2017-07-28,1202,Aqua,MODIS,81,6.03,315.8,20.6,D,0
37.2794,14.9779,328.9,1.1,1,2017-07-28,1202,Aqua,MODIS,59,6.03,315,9.8,D,0
37.2775,14.966,329.4,1.1,1,2017-07-28,1202,Aqua,MODIS,59,6.03,315.2,9.9,D,0
41.9518,15.0012,333.8,1,1,2017-07-28,1203,Aqua,MODIS,83,6.03,309.9,19.1,D,2
41.6548,15.5606,352.9,1,1,2017-07-28,1203,Aqua,MODIS,96,6.03,316.2,48.2,D,0
40.9721,14.4651,323.4,1,1,2017-07-28,1203,Aqua,MODIS,28,6.03,305.4,7.6,D,2
41.7932,15.1798,331.7,1,1,2017-07-28,1203,Aqua,MODIS,73,6.03,311.2,13.1,D,0
40.7835,16.3779,342.2,1,1,2017-07-28,1203,Aqua,MODIS,88,6.03,312.3,26.3,D,0
45.9742,12.6243,318.5,1,1,2017-07-28,1204,Aqua,MODIS,67,6.03,298.8,6.1,D,2
45.0983,8.88,312.4,1.4,1.2,2017-07-28,1204,Aqua,MODIS,27,6.03,294.2,8.9,D,2
45.9721,12.6113,316.9,1,1,2017-07-28,1204,Aqua,MODIS,46,6.03,299.8,5.1,D,2
45.4789,10.2107,317,1.2,1.1,2017-07-28,1204,Aqua,MODIS,58,6.03,299.8,8.4,D,0
45.7493,12.6065,318.9,1,1,2017-07-28,1204,Aqua,MODIS,68,6.03,300.6,8.5,D,2
45.1431,9.9371,306.1,1.1,1.1,2017-07-28,2130,Terra,MODIS,67,6.03,292.1,7.8,N,2
45.1443,9.9443,310.9,1.1,1,2017-07-29,139,Aqua,MODIS,81,6.03,291.9,11.8,N,2
45.6407,9.6866,318.6,2.4,1.5,2017-07-29,1105,Terra,MODIS,66,6.03,296.7,27.8,D,2
45.6455,9.6838,316.8,2.4,1.5,2017-07-29,1105,Terra,MODIS,52,6.03,296.8,22.8,D,2
45.6385,9.7132,318.5,2.4,1.5,2017-07-29,1105,Terra,MODIS,74,6.03,296.9,29.3,D,2
37.9224,13.7001,326.1,2.1,1.4,2017-07-29,1245,Aqua,MODIS,56,6.03,308.9,27.8,D,0
37.4071,15.014,325.9,2.5,1.5,2017-07-29,1245,Aqua,MODIS,62,6.03,306.7,31.3,D,0
37.4128,15.0085,326.4,2.5,1.5,2017-07-29,1245,Aqua,MODIS,79,6.03,306.4,34.6,D,0
41.7077,12.9054,327.5,2.1,1.4,2017-07-29,1246,Aqua,MODIS,63,6.03,302.2,40.3,D,0
41.7565,14.8054,319.4,2.7,1.6,2017-07-29,1246,Aqua,MODIS,55,6.03,300.8,25.7,D,0
41.7628,14.8268,320.6,2.7,1.6,2017-07-29,1246,Aqua,MODIS,60,6.03,299.6,30.2,D,0
38.0228,15.9788,303.5,1.1,1.1,2017-07-30,46,Aqua,MODIS,55,6.03,292.3,6.4,N,0
38.0242,15.9669,320.7,1.1,1.1,2017-07-30,46,Aqua,MODIS,100,6.03,291.1,22.3,N,0
37.4434,15.0362,303.2,1.2,1.1,2017-07-30,46,Aqua,MODIS,54,6.03,292.8,6.8,N,2
39.2154,16.2819,321.3,1.4,1.2,2017-07-30,1011,Terra,MODIS,50,6.03,300.8,14.2,D,0
41.0779,15.7163,331.5,1.2,1.1,2017-07-30,1011,Terra,MODIS,69,6.03,312,11.8,D,2
41.0682,15.7131,334.8,1.2,1.1,2017-07-30,1011,Terra,MODIS,80,6.03,311.5,17.1,D,2
39.1092,16.879,325.2,1.5,1.2,2017-07-30,1011,Terra,MODIS,78,6.03,305.2,19.3,D,0
41.1342,16.0359,332.5,1.3,1.1,2017-07-30,1011,Terra,MODIS,76,6.03,309.6,20,D,0
39.9668,16.115,340.2,1.3,1.1,2017-07-30,1011,Terra,MODIS,89,6.03,303.5,54.3,D,0
41.6526,15.521,335.7,1.2,1.1,2017-07-30,1011,Terra,MODIS,83,6.03,310.1,19.9,D,0
41.6501,15.5348,332.7,1.2,1.1,2017-07-30,1011,Terra,MODIS,80,6.03,311,13.6,D,0
37.8574,15.0644,330.5,1.3,1.1,2017-07-30,1012,Terra,MODIS,72,6.03,310.3,19.9,D,0
37.852,15.0412,325.5,1.3,1.1,2017-07-30,1012,Terra,MODIS,64,6.03,310.1,15.9,D,0
37.8591,15.0592,336.9,1.3,1.1,2017-07-30,1012,Terra,MODIS,84,6.03,310.9,34.7,D,0
37.9602,15.7389,328.3,1.4,1.2,2017-07-30,1012,Terra,MODIS,79,6.03,310.9,19.5,D,0
38.0196,15.9752,320.4,1.4,1.2,2017-07-30,1012,Terra,MODIS,72,6.03,302.7,19.1,D,0
37.9685,13.0113,330.5,1.1,1,2017-07-30,1012,Terra,MODIS,71,6.03,313,12.7,D,0
37.6111,12.8698,337.9,1.1,1,2017-07-30,1012,Terra,MODIS,81,6.03,311.6,26.1,D,0
37.86,15.0503,350.8,1.3,1.1,2017-07-30,1012,Terra,MODIS,95,6.03,311.8,70,D,2
37.9572,15.7548,332.3,1.4,1.2,2017-07-30,1012,Terra,MODIS,85,6.03,309.7,28.3,D,0
37.8617,15.0451,340.6,1.3,1.1,2017-07-30,1012,Terra,MODIS,88,6.03,310.8,43.3,D,0
37.8556,15.0559,329.7,1.4,1.2,2017-07-30,1150,Aqua,MODIS,68,6.03,312.5,21.8,D,0
39.1091,16.8663,338.7,1.1,1.1,2017-07-30,1150,Aqua,MODIS,87,6.03,308.8,30.5,D,0
37.8527,15.0408,331.6,1.4,1.2,2017-07-30,1150,Aqua,MODIS,71,6.03,312.7,26.1,D,0
37.5153,13.3205,331.6,1.8,1.3,2017-07-30,1150,Aqua,MODIS,74,6.03,309.3,37.4,D,0
39.1113,16.8795,341.6,1.1,1.1,2017-07-30,1150,Aqua,MODIS,89,6.03,306.2,37.3,D,0
38.011,15.9602,323.2,1.3,1.1,2017-07-30,1150,Aqua,MODIS,49,6.03,306,16.2,D,0
40.7091,16.4857,335,1.1,1,2017-07-30,1150,Aqua,MODIS,78,6.03,316,15,D,0
39.9801,18.131,335.8,1,1,2017-07-30,1150,Aqua,MODIS,79,6.03,314.3,14.7,D,2
38.0101,15.3876,321.7,1.3,1.2,2017-07-30,1150,Aqua,MODIS,55,6.03,306.2,12.2,D,0
37.9521,15.7498,327.2,1.3,1.1,2017-07-30,1150,Aqua,MODIS,56,6.03,311.7,12.8,D,0
41.4522,15.6419,329,1.2,1.1,2017-07-30,1151,Aqua,MODIS,69,6.03,309.7,8.1,D,0
41.1598,16.4038,330.9,1.1,1,2017-07-30,1151,Aqua,MODIS,74,6.03,311.2,10.9,D,2
44.7944,10.5788,321.4,1.7,1.3,2017-07-30,1152,Aqua,MODIS,72,6.03,301.9,15.6,D,2
44.7901,10.5581,326.4,1.7,1.3,2017-07-30,1152,Aqua,MODIS,78,6.03,301.5,27.8,D,0
39.8648,16.1302,310.3,1.3,1.1,2017-07-30,2116,Terra,MODIS,80,6.03,293.5,13.9,N,0
39.8631,16.1133,309.2,1.3,1.1,2017-07-30,2116,Terra,MODIS,75,6.03,292.7,13.1,N,0
37.9897,12.9802,319.6,1,1,2017-07-30,2116,Terra,MODIS,99,6.03,296.2,16.5,N,2
39.8667,16.1184,314.4,1.3,1.1,2017-07-30,2116,Terra,MODIS,85,6.03,292.9,18.2,N,0
45.1473,9.9341,307.1,1,1,2017-07-30,2118,Terra,MODIS,70,6.03,283.6,7.8,N,2
45.1491,9.9467,307.7,1,1,2017-07-30,2118,Terra,MODIS,72,6.03,284.9,8.2,N,2
45.1493,9.944,314.9,1,1,2017-07-31,127,Aqua,MODIS,90,6.03,291.7,13.4,N,2
45.1474,9.9566,301.9,1,1,2017-07-31,127,Aqua,MODIS,45,6.03,291.5,4.5,N,2
45.4809,10.2086,305.8,1,1,2017-07-31,127,Aqua,MODIS,66,6.03,290.6,6.6,N,0
45.479,10.2212,310.2,1,1,2017-07-31,127,Aqua,MODIS,79,6.03,291,9.6,N,0
39.8634,16.1334,307.7,2,1.4,2017-07-31,128,Aqua,MODIS,56,6.03,292.4,23,N,0
45.9747,12.6338,318.6,2.3,1.5,2017-07-31,1052,Terra,MODIS,75,6.03,298.9,30.6,D,2
45.5218,11.594,315.9,2.1,1.4,2017-07-31,1052,Terra,MODIS,69,6.03,298,19.7,D,2
45.28,11.098,314.4,2,1.4,2017-07-31,1053,Terra,MODIS,58,6.03,299.1,15.3,D,0
39.7097,9.2049,335.1,2.2,1.4,2017-07-31,1054,Terra,MODIS,87,6.03,312.4,67,D,0
37.0542,14.8975,325.7,1.6,1.2,2017-07-31,1232,Aqua,MODIS,79,6.03,309.7,11.9,D,2
37.0526,14.8811,340.7,1.6,1.2,2017-07-31,1232,Aqua,MODIS,90,6.03,310.1,53,D,0
39.2713,16.2615,327.5,2,1.4,2017-07-31,1233,Aqua,MODIS,81,6.03,308.4,33.1,D,0
37.3817,13.5229,334.8,1.3,1.1,2017-07-31,1233,Aqua,MODIS,73,6.03,315.5,21.6,D,0
39.2747,16.9916,323.8,2.2,1.5,2017-07-31,1233,Aqua,MODIS,53,6.03,308.4,20,D,0
39.4785,8.5744,333.4,1,1,2017-07-31,1233,Aqua,MODIS,55,6.03,316.8,17.6,D,0
39.9188,8.6212,333.6,1,1,2017-07-31,1233,Aqua,MODIS,66,6.03,317.2,14,D,0
39.9172,8.6097,331.7,1,1,2017-07-31,1233,Aqua,MODIS,53,6.03,314.8,10.9,D,0
39.2734,16.9844,325.4,2.2,1.5,2017-07-31,1233,Aqua,MODIS,64,6.03,308.5,25.5,D,0
39.4545,16.4579,319.8,2.1,1.4,2017-07-31,1233,Aqua,MODIS,47,6.03,305.8,24.3,D,0
42.7804,11.0986,329.8,1.2,1.1,2017-07-31,1234,Aqua,MODIS,74,6.03,313.8,11.5,D,2
45.4383,12.3228,313.9,1.5,1.2,2017-07-31,1235,Aqua,MODIS,42,6.03,301.7,12.4,D,3
45.1389,9.9404,320.3,1.1,1.1,2017-07-31,1235,Aqua,MODIS,0,6.03,303.5,10.4,D,2
45.1982,11.8933,323.3,1.4,1.2,2017-07-31,1235,Aqua,MODIS,61,6.03,304.5,12.9,D,2
44.8634,8.8085,321.9,1.1,1,2017-07-31,1235,Aqua,MODIS,29,6.03,305.2,5.6,D,2
39.285,16.9806,310.3,2.3,1.5,2017-07-31,2021,Terra,MODIS,70,6.03,296.6,25.9,N,0
39.2817,16.9751,311.2,2.3,1.5,2017-07-31,2021,Terra,MODIS,74,6.03,296.7,27.9,N,0
39.4731,8.5624,324.6,2,1.4,2017-07-31,2159,Terra,MODIS,100,6.03,301,52.3,N,0
39.4712,8.5377,387.1,2,1.4,2017-07-31,2159,Terra,MODIS,100,6.03,309.9,507.1,N,0
39.4696,8.5164,320.2,2,1.4,2017-07-31,2159,Terra,MODIS,100,6.03,300.7,37,N,0
39.4857,8.5619,315.7,2,1.4,2017-07-31,2159,Terra,MODIS,89,6.03,298.3,27.1,N,0
39.4838,8.5369,377.9,2,1.4,2017-07-31,2159,Terra,MODIS,100,6.03,304,395.3,N,0
39.4819,8.5135,338.4,2,1.4,2017-07-31,2159,Terra,MODIS,100,6.03,300.4,100.9,N,0
39.5069,8.5105,325.8,2,1.4,2017-07-31,2159,Terra,MODIS,100,6.03,299.5,52.3,N,0
39.5052,8.4893,398.7,2,1.4,2017-07-31,2159,Terra,MODIS,100,6.03,312,669.9,N,0
39.5033,8.4658,354.6,2,1.4,2017-07-31,2159,Terra,MODIS,100,6.03,303.4,187.6,N,0
39.2901,16.9949,319.1,1.5,1.2,2017-08-01,33,Aqua,MODIS,97,6.03,297,26.6,N,0
39.2918,16.9789,307.5,1.5,1.2,2017-08-01,33,Aqua,MODIS,55,6.03,295.9,10.8,N,0
39.5279,8.5207,322,4.8,2,2017-08-01,33,Aqua,MODIS,100,6.03,298.5,159.1,N,0
39.5113,8.4602,333.4,4.8,2,2017-08-01,33,Aqua,MODIS,100,6.03,297.2,285.4,N,0
39.5097,8.5215,339.3,4.8,2,2017-08-01,33,Aqua,MODIS,100,6.03,298,372.2,N,0
39.4917,8.5211,306.7,4.8,2,2017-08-01,33,Aqua,MODIS,3,6.03,296.1,38.5,N,0
39.4903,8.5752,307.3,4.7,2,2017-08-01,33,Aqua,MODIS,37,6.03,295.9,47.2,N,0
39.5285,8.516,327.9,4.8,2,2017-08-01,33,Aqua,MODIS,100,6.03,299.1,221,N,0
39.5103,8.5169,342.2,4.8,2,2017-08-01,33,Aqua,MODIS,100,6.03,299.1,419.7,N,0
39.4906,8.571,306.4,4.7,2,2017-08-01,33,Aqua,MODIS,40,6.03,295.7,45.1,N,0
39.5215,8.49,314.6,3.1,1.7,2017-08-01,211,Aqua,MODIS,86,6.03,299.4,52.4,N,0
39.5139,8.5207,308.6,3.1,1.7,2017-08-01,211,Aqua,MODIS,37,6.03,297.1,27.7,N,0
39.4821,8.585,309.4,3.2,1.7,2017-08-01,211,Aqua,MODIS,66,6.03,295.8,34.7,N,0
41.5198,13.8462,322.4,1,1,2017-08-01,958,Terra,MODIS,24,6.03,308.6,7.5,D,0
42.0408,14.7394,324.9,1,1,2017-08-01,958,Terra,MODIS,68,6.03,311.7,8,D,2
41.751,15.1469,330.4,1,1,2017-08-01,958,Terra,MODIS,76,6.03,313.9,10.3,D,0
39.8596,16.1246,336.5,1,1,2017-08-01,959,Terra,MODIS,84,6.03,309,24.4,D,0
40.7637,15.4399,342.9,1,1,2017-08-01,959,Terra,MODIS,88,6.03,312.6,37.4,D,0
41.0741,15.7108,350.7,1,1,2017-08-01,959,Terra,MODIS,94,6.03,314.4,42.5,D,2
41.1161,15.0021,328.6,1,1,2017-08-01,959,Terra,MODIS,58,6.03,312.8,7.5,D,0
39.8577,16.1367,344.6,1,1,2017-08-01,959,Terra,MODIS,91,6.03,311.8,38.3,D,0
39.557,16.608,341.2,1.1,1,2017-08-01,959,Terra,MODIS,88,6.03,306.2,39,D,0
41.0246,15.5508,331.2,1,1,2017-08-01,959,Terra,MODIS,69,6.03,312.5,13.8,D,0
40.975,15.9917,328.7,1,1,2017-08-01,959,Terra,MODIS,65,6.03,313,8.4,D,0
39.4633,16.4544,326.8,1.1,1,2017-08-01,959,Terra,MODIS,61,6.03,308.7,15.8,D,0
41.0723,15.7226,340.8,1,1,2017-08-01,959,Terra,MODIS,85,6.03,314.2,23.4,D,2
41.1249,15.0044,330.5,1,1,2017-08-01,959,Terra,MODIS,71,6.03,314.3,9.7,D,0
37.6079,12.8167,328.8,1,1,2017-08-01,1000,Terra,MODIS,51,6.03,313.2,6.5,D,0
37.445,13.6412,332.2,1,1,2017-08-01,1000,Terra,MODIS,67,6.03,317.8,9,D,0
35.8588,12.8695,318.8,1,1,2017-08-01,1000,Terra,MODIS,70,6.03,308.6,13.7,D,3
41.1153,14.9925,327.5,1.8,1.3,2017-08-01,1138,Aqua,MODIS,43,6.03,310.7,16.6,D,0
39.2702,16.9967,324.9,1.5,1.2,2017-08-01,1138,Aqua,MODIS,66,6.03,311.1,13.9,D,0
37.9422,14.3361,320.4,2.3,1.5,2017-08-01,1138,Aqua,MODIS,52,6.03,306.1,22.3,D,0
39.7499,16.1726,332.2,1.6,1.3,2017-08-01,1138,Aqua,MODIS,85,6.03,310.3,32.9,D,0
41.1201,14.995,330.3,1.8,1.3,2017-08-01,1138,Aqua,MODIS,71,6.03,311.5,25.8,D,0
41.4429,15.7774,329.8,1.6,1.2,2017-08-01,1138,Aqua,MODIS,67,6.03,312.4,13.7,D,0
39.8578,16.1272,324.2,1.6,1.3,2017-08-01,1138,Aqua,MODIS,55,6.03,308.9,20,D,0
40.8198,15.305,324.7,1.7,1.3,2017-08-01,1138,Aqua,MODIS,42,6.03,309.6,18.6,D,0
46.3555,11.0207,311.7,2.1,1.4,2017-08-01,1140,Aqua,MODIS,49,6.03,298.2,18.3,D,0
